answer_id,score
13098,1.0
13099,1.0
13100,1.0
13101,1.0
13102,1.0
13103,1.0
13104,1.0
13105,1.0
13106,1.0
13107,0.06906494499462194
13108,0.16311444061214125
13109,1.0
13110,1.0
13111,1.0
13112,1.0
13113,1.0
13114,1.0
13115,1.0
13116,1.0
13117,1.0
13118,1.0
13119,1.0
13120,1.0
13121,1.0
13122,1.0
13123,1.0
13124,0.009633106880971399
13125,1.0
13126,1.0
13127,1.0
13128,0.06927844617153607
13129,1.0
13130,1.0
13131,1.0
13132,1.0
13133,1.0
13134,1.0
13135,1.0
13136,1.0
13137,1.0
13138,1.0
13139,1.0
13140,1.0
13141,1.0
13142,1.0
13143,0.15873664460385484
13144,1.0
13145,1.0
13146,1.0
13147,1.0
13148,1.0
13149,-0.019661286295441317
13150,1.0
13151,1.0
13152,0.04637349336390496
13153,1.0
13154,1.0
13155,-0.18949658320453913
13156,1.0
13157,-1.0
13158,1.0
13159,1.0
13160,0.1325166711538349
13161,1.0
13162,1.0
13163,1.0
13164,1.0
13165,0.19575259869887845
13166,1.0
13167,1.0
13168,1.0
13169,0.1695683441037152
13170,1.0
13171,0.08959800562531804
13172,1.0
13173,1.0
13174,-0.18063350519722984
13175,0.0692733329326847
13176,0.1676099387302035
13177,0.0648337725199266
13178,-1.0
13179,-0.12738747881500304
13180,-1.0
13181,0.0692733329326847
13182,-0.005641909243021284
13183,-0.16276280687718953
13184,-0.05862459530608072
13185,0.16449091107034786
13186,0.03487725873997135
13187,0.14313902271324033
13188,1.0
13189,1.0
13190,1.0
13191,1.0
13192,1.0
13193,0.10460262081250019
13194,0.11293981694636303
13195,0.19513894005172716
13196,-1.0
13197,0.12326147415302922
13198,-1.0
13199,0.18253782612775402
13200,0.18550674027529973
13201,1.0
13202,1.0
13203,1.0
13204,1.0
13205,1.0
13206,1.0
13207,-0.12326305924829664
13208,-0.14117098024766664
13209,1.0
13210,0.18406402629062357
13211,0.12053426656399288
13212,0.11142112677487716
13213,1.0
13214,1.0
13215,1.0
13216,1.0
13217,1.0
13218,1.0
13219,1.0
13220,1.0
13221,1.0
13222,1.0
13223,1.0
13224,1.0
13225,1.0
13226,1.0
13227,1.0
13228,1.0
13229,0.015221151510738195
13230,0.10589099580451085
13231,-0.14631723667393387
13232,1.0
13233,1.0
13234,1.0
13235,1.0
13236,1.0
13237,1.0
13238,1.0
13239,1.0
13240,0.10656545466803514
13241,0.10656545466803514
13242,0.12155965001249909
13243,-0.0038152478629714832
13244,0.19411970524914796
13245,1.0
13246,-1.0
13247,1.0
13248,1.0
13249,-0.014308734730929836
13250,0.19411970524914796
13251,1.0
13252,0.11577904305017057
13253,1.0
13254,1.0
13255,1.0
13256,1.0
13257,0.1311702579119316
13258,0.09157680364746984
13259,1.0
13260,1.0
13261,1.0
13262,1.0
13263,1.0
13264,1.0
13265,1.0
13266,-1.0
13267,0.11540733890107663
13268,1.0
13269,0.049016985946006904
13270,1.0
13271,1.0
13272,1.0
13273,-1.0
13274,0.19526443937241
13275,0.16353985223702575
13276,-0.059991008477569
13277,1.0
13278,1.0
13279,1.0
13280,1.0
13281,1.0
13282,1.0
13283,1.0
13284,1.0
13285,1.0
13286,1.0
13287,0.11189198447680727
13288,1.0
13289,1.0
13290,1.0
13291,1.0
13292,1.0
13293,1.0
13294,0.11189720804434138
13295,1.0
13296,1.0
13297,1.0
13298,-0.023113197629664895
13299,0.06317805781270872
13300,1.0
13301,1.0
13302,1.0
13303,1.0
13304,1.0
13305,0.16521678780627405
13306,1.0
13307,1.0
13308,-1.0
13309,-0.19774682029368393
13310,1.0
13311,1.0
13312,1.0
13313,1.0
13314,1.0
13315,1.0
13316,-0.17881214012369165
13317,-1.0
13318,1.0
13319,-1.0
13320,-0.1393072459907347
13321,1.0
13322,1.0
13323,1.0
13324,1.0
13325,1.0
13326,1.0
13327,1.0
13328,1.0
13329,1.0
13330,1.0
13331,1.0
13332,-0.13917846646114138
13333,1.0
13334,-0.16594837217370653
13335,1.0
13336,-0.16934823039132757
13337,-0.05922708016771779
13338,-0.02534466256731886
13339,-0.03632173724277111
13340,-0.13581055479840035
13341,-0.16950340031956965
13342,0.09560373323208546
13343,0.17396537312216823
13344,0.013130907760931407
13345,1.0
13346,1.0
13347,1.0
13348,1.0
13349,0.008955902213420582
13350,1.0
13351,0.12201542145456089
13352,-1.0
13353,1.0
13354,0.0635476216930069
13355,1.0
13356,0.09551293055478507
13357,-0.05485029948144698
13358,1.0
13359,-0.13374518763710452
13360,-0.035896494829038644
13361,0.19962435167601186
13362,0.19962435167601186
13363,-1.0
13364,-0.09164099513407645
13365,0.12324709814568079
13366,-0.019489657349512246
13367,0.11417144479497039
13368,0.04024512706749012
13369,0.06824029592869348
13370,0.022120454930168773
13371,1.0
13372,1.0
13373,0.1385629352720629
13374,1.0
13375,0.013712796541535758
13376,1.0
13377,0.06837243051765617
13378,0.013712796541535758
13379,0.10977002227253609
13380,0.17616940904560163
13381,0.1654913282999924
13382,0.16238532885009263
13383,1.0
13384,1.0
13385,1.0
13386,1.0
13387,1.0
13388,1.0
13389,0.16299075817245326
13390,0.1490715058653401
13391,1.0
13392,1.0
13393,1.0
13394,1.0
13395,1.0
13396,0.19843219909448523
13397,1.0
13398,1.0
13399,0.1751549479511879
13400,1.0
13401,1.0
13402,1.0
13403,1.0
13404,1.0
13405,0.1751411350883789
13406,-0.026016634027960128
13407,0.09212347983016855
13408,1.0
13409,1.0
13410,0.18720856331612018
13411,0.19556756643681447
13412,1.0
13413,0.19577287851637068
13414,0.1800252882442606
13415,1.0
13416,-0.0928378744411507
13417,1.0
13418,-0.08718003626647747
13419,0.18658391440016941
13420,-1.0
13421,0.09009494402753966
13422,-0.11813425694161482
13423,-0.03794361416842687
13424,0.052009945763180715
13425,-1.0
13426,0.08886809992006307
13427,1.0
13428,-1.0
13429,0.16898173333868974
13430,1.0
13431,1.0
13432,1.0
13433,1.0
13434,0.09154961151154418
13435,1.0
13436,1.0
13437,0.1789177688143116
13438,1.0
13439,-1.0
13440,-1.0
13441,0.031937541479056045
13442,-0.05748326978140692
13443,-0.11836641918711321
13444,-0.09905298564263901
13445,0.0033563219804947394
13446,-0.1049044775609676
13447,0.1575211722151443
13448,1.0
13449,0.0300726258045789
13450,1.0
13451,1.0
13452,1.0
13453,1.0
13454,0.12295425428296496
13455,0.18156230558370182
13456,0.11915550401694111
13457,0.06647190970545772
13458,1.0
13459,1.0
13460,1.0
13461,1.0
13462,0.033899798459065114
13463,-0.18205522039056796
13464,1.0
13465,1.0
13466,1.0
13467,0.04174347405274528
13468,1.0
13469,0.1900893684855875
13470,0.1900893684855875
13471,1.0
13472,-1.0
13473,1.0
13474,0.12105971866398037
13475,1.0
13476,0.19938512399402739
13477,1.0
13478,1.0
13479,-0.06623280354783036
13480,-0.13923251451799426
13481,1.0
13482,0.1739579047621398
13483,0.15686693385515726
13484,0.0026867562202906943
13485,1.0
13486,-0.04674956054139636
13487,1.0
13488,0.009537341198276207
13489,0.022869119228395525
13490,0.09528883654000017
13491,0.010873763282172162
13492,-0.0698646353650266
13493,1.0
13494,1.0
13495,1.0
13496,1.0
13497,0.16534384829727417
13498,1.0
13499,-0.1829866519960424
13500,0.13540582355833575
13501,1.0
13502,1.0
13503,1.0
13504,1.0
13505,1.0
13506,-0.14524439065768394
13507,1.0
13508,1.0
13509,1.0
13510,1.0
13511,0.06381307592882506
13512,-0.026269582128992
13513,-0.010140052164839828
13514,-0.021361803658055404
13515,1.0
13516,1.0
13517,0.05680376971651832
13518,1.0
13519,1.0
13520,1.0
13521,0.19621301069028038
13522,1.0
13523,0.12563644007173586
13524,1.0
13525,1.0
13526,1.0
13527,1.0
13528,1.0
13529,1.0
13530,1.0
13531,1.0
13532,1.0
13533,1.0
13534,0.04881942946092446
13535,1.0
13536,-1.0
13537,1.0
13538,-0.03333485557491298
13539,1.0
13540,-0.05366660155528122
13541,1.0
13542,0.17888942800345894
13543,0.17888942800345894
13544,0.0372843714383064
13545,1.0
13546,0.07414407016084734
13547,1.0
13548,-0.017412728440278136
13549,-0.02500176155708715
13550,1.0
13551,1.0
13552,1.0
13553,1.0
13554,1.0
13555,1.0
13556,1.0
13557,0.053037952428220445
13558,0.1631738882561923
13559,1.0
13560,1.0
13561,1.0
13562,1.0
13563,-0.05603639330759338
13564,0.18454044038000086
13565,0.029609707954245276
13566,1.0
13567,-0.07943367005334451
13568,1.0
13569,1.0
13570,1.0
13571,1.0
13572,-0.19723269566222662
13573,-0.09547189410908681
13574,-1.0
13575,0.09332815259832097
13576,0.14052645173036774
13577,-0.13131892264107342
13578,1.0
13579,0.1745500387391489
13580,1.0
13581,1.0
13582,-1.0
13583,1.0
13584,1.0
13585,1.0
13586,1.0
13587,1.0
13588,1.0
13589,0.09696801410599193
13590,1.0
13591,1.0
13592,1.0
13593,1.0
13594,1.0
13595,-1.0
13596,-0.0019175367762466343
13597,1.0
13598,1.0
13599,1.0
13600,1.0
13601,1.0
13602,1.0
13603,1.0
13604,1.0
13605,-0.05531633462153585
13606,1.0
13607,1.0
13608,1.0
13609,0.01163639248197221
13610,-1.0
13611,0.07357312454622655
13612,0.18646317605279822
13613,0.18287077273239838
13614,-1.0
13615,1.0
13616,-1.0
13617,-1.0
13618,1.0
13619,1.0
13620,1.0
13621,1.0
13622,1.0
13623,1.0
13624,1.0
13625,1.0
13626,1.0
13627,1.0
13628,1.0
13629,0.03831530359427815
13630,-0.1652868327506356
13631,1.0
13632,-1.0
13633,-0.13923682638870916
13634,1.0
13635,0.059953853265995304
13636,-0.02324633156420729
13637,1.0
13638,1.0
13639,1.0
13640,-0.08838128752340249
13641,0.13339937611009817
13642,-0.11251671611102611
13643,1.0
13644,-1.0
13645,1.0
13646,0.11932219500613109
13647,1.0
13648,1.0
13649,1.0
13650,1.0
13651,1.0
13652,1.0
13653,1.0
13654,0.07388889910096134
13655,1.0
13656,-1.0
13657,0.13988135328306983
13658,1.0
13659,0.13988135328306983
13660,-0.09368521080527696
13661,-0.11767951346487981
13662,1.0
13663,0.1672417322415194
13664,1.0
13665,1.0
13666,1.0
13667,1.0
13668,1.0
13669,1.0
13670,0.11804019749826651
13671,1.0
13672,1.0
13673,1.0
13674,1.0
13675,1.0
13676,1.0
13677,1.0
13678,1.0
13679,1.0
13680,1.0
13681,1.0
13682,1.0
13683,1.0
13684,1.0
13685,0.14202497457800192
13686,1.0
13687,1.0
13688,1.0
13689,1.0
13690,1.0
13691,1.0
13692,1.0
13693,0.18516730647439797
13694,1.0
13695,-0.09891722760887188
13696,0.17016796760260514
13697,1.0
13698,1.0
13699,0.17919152434208868
13700,1.0
13701,0.05493986018399068
13702,1.0
13703,1.0
13704,1.0
13705,1.0
13706,0.009759880355704402
13707,1.0
13708,1.0
13709,0.13023497229947686
13710,1.0
13711,1.0
13712,-0.11045085656532615
13713,1.0
13714,1.0
13715,1.0
13716,1.0
13717,0.17671930761141477
13718,0.03661629527234269
13719,1.0
13720,1.0
13721,1.0
13722,1.0
13723,1.0
13724,1.0
13725,1.0
13726,0.057937736419238745
13727,1.0
13728,1.0
13729,0.0751169469061167
13730,1.0
13731,1.0
13732,1.0
13733,1.0
13734,0.08164836379988724
13735,1.0
13736,-0.04336345771465808
13737,-0.1795029887906076
13738,0.062437306288196194
13739,1.0
13740,1.0
13741,1.0
13742,0.1993167923187965
13743,1.0
13744,-1.0
13745,0.06288578173119114
13746,1.0
13747,1.0
13748,1.0
13749,1.0
13750,1.0
13751,1.0
13752,1.0
13753,1.0
13754,0.17278038802150159
13755,0.1794578880167055
13756,0.021054384331820893
13757,0.16371760413263875
13758,-0.08946474528764359
13759,-1.0
13760,-1.0
13761,-0.13139901447604488
13762,0.09727980268210462
13763,0.03208773178754318
13764,0.13296454041249225
13765,1.0
13766,1.0
13767,1.0
13768,1.0
13769,1.0
13770,1.0
13771,1.0
13772,1.0
13773,1.0
13774,-0.13212705071806766
13775,1.0
13776,1.0
13777,1.0
13778,1.0
13779,1.0
13780,1.0
13781,1.0
13782,1.0
13783,1.0
13784,1.0
13785,-0.06401359134811518
13786,1.0
13787,1.0
13788,0.09170416911082986
13789,0.17781859496064115
13790,1.0
13791,0.024334254989969543
13792,0.019042975308750855
13793,1.0
13794,0.043314543389594395
13795,1.0
13796,1.0
13797,0.08642025474464923
13798,0.10340660904481717
13799,0.14632022068369713
13800,-1.0
13801,0.13396987327010917
13802,1.0
13803,-0.05272779540205351
13804,-0.058246919694125855
13805,0.008456372073650832
13806,1.0
13807,0.008456372073650832
13808,0.009979348012370437
13809,-0.042056284049453586
13810,0.02330156708591462
13811,-0.058485378421565384
13812,1.0
13813,1.0
13814,1.0
13815,1.0
13816,1.0
13817,1.0
13818,1.0
13819,1.0
13820,0.08366979785253074
13821,1.0
13822,1.0
13823,1.0
13824,1.0
13825,-0.019859896047281347
13826,1.0
13827,1.0
13828,0.09068344893905717
13829,1.0
13830,1.0
13831,-0.0010316940012346672
13832,1.0
13833,0.030508593469645014
13834,1.0
13835,1.0
13836,-0.16522801450722835
13837,-1.0
13838,-0.06817593951258545
13839,-1.0
13840,0.030243216013845775
13841,1.0
13842,1.0
13843,-0.03262877116665679
13844,-0.1930174174235708
13845,-0.06556831696854275
13846,-0.17715241496405507
13847,-1.0
13848,-0.0069594202553247796
13849,1.0
13850,0.16201033974858337
13851,1.0
13852,1.0
13853,1.0
13854,1.0
13855,1.0
13856,1.0
13857,1.0
13858,1.0
13859,1.0
13860,1.0
13861,1.0
13862,1.0
13863,1.0
13864,1.0
13865,1.0
13866,1.0
13867,1.0
13868,1.0
13869,1.0
13870,1.0
13871,0.09265851009137413
13872,-0.07209851507163825
13873,0.1337056881000294
13874,-1.0
13875,0.09265851009137413
13876,-0.12989823092152342
13877,0.0007015248051439778
13878,0.08295509406655409
13879,1.0
13880,-0.07914887731206617
13881,1.0
13882,1.0
13883,1.0
13884,1.0
13885,0.06049109288523708
13886,1.0
13887,1.0
13888,1.0
13889,1.0
13890,1.0
13891,1.0
13892,0.13358276428476154
13893,-0.05253364632239304
13894,1.0
13895,-0.08756347997922065
13896,1.0
13897,-0.05253364632239304
13898,0.12297159945959164
13899,0.0049562704398023825
13900,0.16868336720515043
13901,0.13841506516653035
13902,1.0
13903,0.09701182936368599
13904,1.0
13905,1.0
13906,1.0
13907,1.0
13908,1.0
13909,1.0
13910,1.0
13911,1.0
13912,1.0
13913,-0.052431657629168335
13914,1.0
13915,1.0
13916,1.0
13917,1.0
13918,0.04706903488781963
13919,1.0
13920,1.0
13921,1.0
13922,1.0
13923,1.0
13924,0.1927264772212172
13925,0.08777098915139141
13926,0.05408709284701215
13927,0.01191513619256308
13928,-0.031348334386698457
13929,-0.12348574445472014
13930,-1.0
13931,-1.0
13932,-0.10521271081001168
13933,1.0
13934,1.0
13935,1.0
13936,1.0
13937,0.17117655335498827
13938,1.0
13939,1.0
13940,0.17919152434208868
13941,1.0
13942,1.0
13943,1.0
13944,1.0
13945,0.06789929496118438
13946,0.19183229746974748
13947,-0.07267567719156491
13948,1.0
13949,-0.019664014610909896
13950,0.17931190171655054
13951,0.04605599263958576
13952,0.060291749407358874
13953,1.0
13954,-0.01712978536954124
13955,0.02166161708156161
13956,1.0
13957,0.02166161708156161
13958,0.04605599263958576
13959,-0.15497082126640674
13960,0.036024137871945604
13961,-0.12546898918316604
13962,-1.0
13963,1.0
13964,1.0
13965,1.0
13966,1.0
13967,1.0
13968,1.0
13969,1.0
13970,1.0
13971,1.0
13972,1.0
13973,1.0
13974,1.0
13975,1.0
13976,1.0
13977,1.0
13978,1.0
13979,0.0464743428351505
13980,-1.0
13981,1.0
13982,1.0
13983,1.0
13984,1.0
13985,-0.19228974573109894
13986,1.0
13987,1.0
13988,1.0
13989,1.0
13990,0.056603573632214105
13991,0.15673627678273472
13992,0.19635786847882394
13993,0.06299864750304829
13994,-0.016781218013915564
13995,1.0
13996,0.1616315480228558
13997,0.1827894440382542
13998,-0.015707887138657298
13999,-0.06968447848876319
14000,1.0
14001,-1.0
14002,1.0
14003,-0.06968447848876319
14004,-0.19471300039360873
14005,0.11932219500613109
14006,0.0189714532460387
14007,1.0
14008,1.0
14009,0.15853679885541627
14010,0.08627953637056286
14011,1.0
14012,1.0
14013,1.0
14014,0.1656761735772977
14015,1.0
14016,1.0
14017,0.12144913824787248
14018,-0.047298810028481145
14019,1.0
14020,0.12144913824787248
14021,1.0
14022,0.14359216366616265
14023,-1.0
14024,-0.16293883757962316
14025,-0.17415858553180932
14026,0.1312460644166724
14027,1.0
14028,1.0
14029,1.0
14030,1.0
14031,0.10502759690137657
14032,0.06933566381061781
14033,1.0
14034,1.0
14035,1.0
14036,-0.05933511911833964
14037,-1.0
14038,-1.0
14039,-1.0
14040,1.0
14041,-0.02939332200884253
14042,-1.0
14043,-0.16647103517521142
14044,-0.04888998533325963
14045,-0.12607339699244718
14046,-0.1274054662168002
14047,-1.0
14048,-0.02939332200884253
14049,0.013960062900377358
14050,0.06347481814020732
14051,1.0
14052,0.1391670797958642
14053,1.0
14054,-1.0
14055,1.0
14056,1.0
14057,1.0
14058,1.0
14059,1.0
14060,1.0
14061,1.0
14062,1.0
14063,1.0
14064,1.0
14065,1.0
14066,1.0
14067,1.0
14068,1.0
14069,-0.022491261615676456
14070,1.0
14071,-0.032479354146753
14072,-0.06517382943009527
14073,-0.01551169440002297
14074,-0.06455292002458415
14075,-1.0
14076,-0.06455292002458415
14077,-0.021539556065467824
14078,-0.18709854751430602
14079,1.0
14080,1.0
14081,1.0
14082,1.0
14083,1.0
14084,1.0
14085,1.0
14086,1.0
14087,0.11018557345445217
14088,0.17493805323030975
14089,-0.0016325754748043274
14090,-0.015599956077076807
14091,1.0
14092,1.0
14093,1.0
14094,1.0
14095,0.0544038058309083
14096,1.0
14097,1.0
14098,-1.0
14099,-1.0
14100,-1.0
14101,-1.0
14102,-1.0
14103,-1.0
14104,-1.0
14105,-1.0
14106,-1.0
14107,-1.0
14108,-0.09397398490358766
14109,-1.0
14110,-1.0
14111,-1.0
14112,-0.10459684194367916
14113,-0.1633201577018641
14114,-0.03544641741072867
14115,-0.03544641741072867
14116,0.09334469975391319
14117,-1.0
14118,0.03701073413230706
14119,0.05840114595209571
14120,-0.08547449392672615
14121,-1.0
14122,-0.19047935104322308
14123,-0.06116162827159722
14124,-0.0410977205258234
14125,1.0
14126,1.0
14127,0.06075744419824307
14128,-0.04766602266333252
14129,1.0
14130,1.0
14131,1.0
14132,1.0
14133,1.0
14134,1.0
14135,0.15300254351237788
14136,1.0
14137,0.09605574603324718
14138,1.0
14139,1.0
14140,1.0
14141,1.0
14142,1.0
14143,0.1607479165686717
14144,0.12740607324410072
14145,1.0
14146,1.0
14147,1.0
14148,0.022158676257505432
14149,0.022158676257505432
14150,1.0
14151,1.0
14152,-0.14710511341787635
14153,0.15850119532447748
14154,-0.15770266626058127
14155,1.0
14156,1.0
14157,0.06268369129851638
14158,-0.058485378421565384
14159,-1.0
14160,1.0
14161,-0.058485378421565384
14162,0.10717544865073465
14163,0.1344313217615699
14164,0.013256356159126903
14165,1.0
14166,1.0
14167,1.0
14168,1.0
14169,1.0
14170,1.0
14171,1.0
14172,1.0
14173,0.11942441361093857
14174,-1.0
14175,1.0
14176,1.0
14177,0.09860877663466712
14178,1.0
14179,0.027291285074006223
14180,1.0
14181,1.0
14182,1.0
14183,0.14088228175979325
14184,-0.15639527120137398
14185,1.0
14186,0.16831609668980624
14187,0.03688163408981415
14188,-0.046548881103008755
14189,0.1539906334090012
14190,1.0
14191,-1.0
14192,0.12503361263247093
14193,-0.08858691938308312
14194,-0.05784950123330918
14195,1.0
14196,1.0
14197,1.0
14198,1.0
14199,1.0
14200,0.058143730569240465
14201,1.0
14202,1.0
14203,0.1523292521778815
14204,0.0003681361448913272
14205,1.0
14206,1.0
14207,1.0
14208,-0.014973053628543133
14209,0.11646419228456008
14210,1.0
14211,0.07963317602888702
14212,1.0
14213,1.0
14214,1.0
14215,1.0
14216,1.0
14217,1.0
14218,1.0
14219,-0.09835959786826012
14220,-0.1064480497518319
14221,0.19235389872620137
14222,-1.0
14223,-0.07151575892850397
14224,0.007718027770645147
14225,-0.031292216380467815
14226,-0.062196700393400445
14227,-0.1677159588748728
14228,-0.01757274216730417
14229,0.1581187298246198
14230,-0.07260668813816856
14231,-0.032022209797373156
14232,0.17800155211010385
14233,1.0
14234,1.0
14235,1.0
14236,1.0
14237,0.14418081742259012
14238,1.0
14239,1.0
14240,1.0
14241,1.0
14242,1.0
14243,1.0
14244,1.0
14245,1.0
14246,1.0
14247,1.0
14248,1.0
14249,1.0
14250,1.0
14251,1.0
14252,-1.0
14253,-1.0
14254,0.09185598289391976
14255,0.10994544148536027
14256,1.0
14257,0.10513209244956578
14258,-0.12102299142988403
14259,-1.0
14260,-1.0
14261,-1.0
14262,-1.0
14263,-0.03518185330892627
14264,-1.0
14265,-1.0
14266,-1.0
14267,0.19290929366575504
14268,-1.0
14269,-1.0
14270,-1.0
14271,1.0
14272,-0.08716259019289277
14273,-1.0
14274,0.1730255038519507
14275,0.09159339815475487
14276,0.050365900200635146
14277,0.15347281732631307
14278,0.10221318236262389
14279,1.0
14280,1.0
14281,1.0
14282,1.0
14283,1.0
14284,1.0
14285,1.0
14286,1.0
14287,0.056844633405631825
14288,0.19183148510114237
14289,1.0
14290,1.0
14291,1.0
14292,0.1673892724077548
14293,1.0
14294,1.0
14295,1.0
14296,0.010068822681744354
14297,0.06692122175009411
14298,1.0
14299,0.17520185297860916
14300,1.0
14301,1.0
14302,0.17448020003426784
14303,-0.07153757078297862
14304,0.01532785397502388
14305,0.028047397094605516
14306,1.0
14307,1.0
14308,1.0
14309,1.0
14310,0.11023439081200126
14311,0.04477404385855389
14312,1.0
14313,1.0
14314,1.0
14315,1.0
14316,1.0
14317,1.0
14318,1.0
14319,-0.14541727925927883
14320,1.0
14321,1.0
14322,1.0
14323,1.0
14324,1.0
14325,1.0
14326,1.0
14327,1.0
14328,1.0
14329,0.14176679990198018
14330,-0.13100507229835393
14331,1.0
14332,1.0
14333,0.016847267148327773
14334,-0.0825006741982865
14335,1.0
14336,0.09472185821229542
14337,0.042107670661249715
14338,1.0
14339,1.0
14340,1.0
14341,1.0
14342,1.0
14343,1.0
14344,1.0
14345,1.0
14346,1.0
14347,1.0
14348,1.0
14349,0.18588494156646193
14350,-0.11091855833312314
14351,1.0
14352,-0.07731009811824927
14353,1.0
14354,0.16064509077696007
14355,1.0
14356,1.0
14357,1.0
14358,1.0
14359,1.0
14360,1.0
14361,1.0
14362,0.048140771290369345
14363,0.02311061115251967
14364,0.18604266176314538
14365,1.0
14366,1.0
14367,-1.0
14368,0.030182748649667784
14369,1.0
14370,1.0
14371,0.17517623653326553
14372,1.0
14373,1.0
14374,1.0
14375,1.0
14376,1.0
14377,0.19247798691799936
14378,1.0
14379,-0.04580630544866415
14380,0.09179076982374328
14381,0.003579836910316025
14382,0.17825444299368862
14383,-0.11332343945338684
14384,-1.0
14385,0.1737395756497661
14386,0.065576941852466
14387,1.0
14388,1.0
14389,1.0
14390,1.0
14391,1.0
14392,0.13016401927916002
14393,1.0
14394,1.0
14395,-0.017292747779608753
14396,1.0
14397,-0.001656736327364762
14398,-0.08431859034936463
14399,0.1920373756333854
14400,0.18284008541632307
14401,1.0
14402,1.0
14403,0.15062262204197185
14404,0.15062262204197185
14405,-0.13774691340420692
14406,1.0
14407,-1.0
14408,-0.16911568355544276
14409,-0.0060302562212889085
14410,-0.09523582178206007
14411,1.0
14412,1.0
14413,1.0
14414,1.0
14415,1.0
14416,0.1767053488499458
14417,-1.0
14418,0.060510163300013964
14419,0.060510163300013964
14420,-1.0
14421,-0.19190840523852312
14422,-1.0
14423,0.014305622693549055
14424,-1.0
14425,1.0
14426,0.19890660916738437
14427,1.0
14428,1.0
14429,1.0
14430,1.0
14431,0.07016854451079947
14432,1.0
14433,0.05447842180805684
14434,1.0
14435,1.0
14436,0.08474028673555362
14437,1.0
14438,1.0
14439,1.0
14440,1.0
14441,1.0
14442,1.0
14443,1.0
14444,-1.0
14445,1.0
14446,1.0
14447,0.18481714271769872
14448,0.17637060007053046
14449,0.17637060007053046
14450,0.17637060007053046
14451,0.16963481230017963
14452,1.0
14453,0.1439910969386449
14454,1.0
14455,1.0
14456,1.0
14457,1.0
14458,1.0
14459,1.0
14460,1.0
14461,1.0
14462,1.0
14463,-1.0
14464,0.05055012317619918
14465,-0.04339890242946299
14466,0.052711233811070526
14467,1.0
14468,0.10874000678685036
14469,1.0
14470,1.0
14471,0.16188082922011007
14472,1.0
14473,0.020396111991647686
14474,1.0
14475,0.15015559436411427
14476,0.16188082922011007
14477,1.0
14478,1.0
14479,1.0
14480,1.0
14481,1.0
14482,1.0
14483,1.0
14484,1.0
14485,1.0
14486,1.0
14487,0.1473299978270964
14488,0.15921927702936187
14489,0.1296803575877999
14490,1.0
14491,1.0
14492,1.0
14493,1.0
14494,0.16051226914210381
14495,-0.021523031495503307
14496,0.12722902096817
14497,1.0
14498,1.0
14499,0.02538823710061236
14500,1.0
14501,1.0
14502,1.0
14503,0.15974776439495875
14504,1.0
14505,1.0
14506,1.0
14507,1.0
14508,-0.09993295330465367
14509,1.0
14510,1.0
14511,1.0
14512,1.0
14513,1.0
14514,1.0
14515,1.0
14516,1.0
14517,1.0
14518,0.14023850752710273
14519,-0.057531579702880795
14520,-0.18309415546161506
14521,-0.03882615831405678
14522,-0.08719465706769042
14523,-0.08976633922505542
14524,-0.03882615831405678
14525,-0.029930507056458475
14526,0.07850814001411281
14527,0.14420928922200388
14528,-0.012621669648697913
14529,-0.10202221353358229
14530,-1.0
14531,0.024205626244183757
14532,1.0
14533,1.0
14534,1.0
14535,1.0
14536,1.0
14537,1.0
14538,1.0
14539,1.0
14540,1.0
14541,0.19178624224147542
14542,1.0
14543,1.0
14544,1.0
14545,1.0
14546,1.0
14547,1.0
14548,1.0
14549,1.0
14550,1.0
14551,0.17798552973773615
14552,1.0
14553,1.0
14554,1.0
14555,1.0
14556,0.1789177688143116
14557,1.0
14558,1.0
14559,1.0
14560,1.0
14561,1.0
14562,0.035463128832128814
14563,1.0
14564,0.13680146772501017
14565,1.0
14566,0.19003229419690387
14567,0.03793794909090024
14568,1.0
14569,0.15381976946794101
14570,0.15381976946794101
14571,-0.053638859310709504
14572,1.0
14573,-1.0
14574,0.03421231638495014
14575,-0.016484150826311356
14576,1.0
14577,1.0
14578,1.0
14579,1.0
14580,1.0
14581,-0.19828092894802074
14582,1.0
14583,1.0
14584,1.0
14585,0.025776103372616613
14586,0.09485995340511692
14587,0.11737943929826461
14588,0.07234034006338563
14589,0.12702127720387088
14590,1.0
14591,0.13328634643409967
14592,1.0
14593,1.0
14594,1.0
14595,1.0
14596,1.0
14597,0.06831706749829149
14598,1.0
14599,0.1766251768794801
14600,-0.02254168715103412
14601,1.0
14602,1.0
14603,1.0
14604,1.0
14605,-1.0
14606,1.0
14607,1.0
14608,1.0
14609,1.0
14610,1.0
14611,0.15607103139626896
14612,1.0
14613,1.0
14614,1.0
14615,1.0
14616,1.0
14617,1.0
14618,0.17302946515759957
14619,1.0
14620,1.0
14621,1.0
14622,0.12318220043722904
14623,1.0
14624,-0.18145874391956435
14625,-0.055212815566580746
14626,0.1850654460921156
14627,-1.0
14628,0.1850654460921156
14629,-0.007988726560138696
14630,1.0
14631,1.0
14632,1.0
14633,1.0
14634,0.16752534802538335
14635,1.0
14636,1.0
14637,1.0
14638,0.11280759814046096
14639,0.19999918948399972
14640,1.0
14641,1.0
14642,1.0
14643,0.06347201486958758
14644,-0.01814295620829434
14645,1.0
14646,0.09958869596817553
14647,0.097673658547587
14648,0.07654269658758459
14649,-0.13964221632589222
14650,0.1523980708545366
14651,1.0
